Customer_ID,Customer_Name,Age,Gender,City,Product_Category,Purchase_Amount,Quantity,Purchase_Date,Payment_Method
CUST047,Pooja Gupta,44,Female,Pune,Books,844.99,3,2024-04-08,Net Banking
CUST048,Imran Gupta,29,Female,Pune,Beauty,158.9,1,2024-04-17,Net Banking
CUST049,Aditya Singh,59,Female,Noida,Sports,1364.23,4,2024-09-18,Net Banking
CUST050,Neha Gupta,23,Female,Kolkata,Electronics,679.34,2,2024-04-25,Card
CUST051,Rohit Sharma,20,Male,Noida,Beauty,233.15,1,2024-11-18,Wallet
CUST052,Vikram Gupta,42,Female,Pune,Clothing,662.94,2,2024-01-03,Cash
CUST053,Riya Khan,29,Female,Delhi,Beauty,919.12,2,2024-03-03,Net Banking
CUST054,Rohit Patel,60,Female,Noida,Beauty,1095.51,5,2024-10-07,Net Banking
CUST055,Neha Gupta,48,Female,Chennai,Clothing,1155.75,3,2024-09-23,Net Banking
CUST056,Anjali Verma,46,Male,Chennai,Clothing,523.7,3,2024-10-03,Cash
CUST057,Rohit Khan,32,Female,Bangalore,Books,82.94,2,2024-07-27,UPI
CUST058,Simran Patel,44,Male,Hyderabad,Sports,1813.48,4,2024-10-26,Cash
CUST059,Aditya Patel,48,Male,Kolkata,Home & Kitchen,1712.76,4,2024-08-02,Wallet
CUST060,Simran Singh,32,Female,Hyderabad,Home & Kitchen,991.86,4,2024-07-18,UPI
CUST061,Imran Gupta,28,Female,Bangalore,Beauty,116.07,5,2024-07-20,Wallet
CUST062,Aditya Gupta,19,Male,Pune,Clothing,396.19,4,2024-05-13,Net Banking
CUST063,Amit Khan,47,Female,Kolkata,Sports,1135.45,3,2024-08-03,UPI
CUST064,Priya Patel,19,Male,Kolkata,Clothing,392.8,1,2024-11-29,Cash
CUST065,Arman Khan,30,Male,Bangalore,Clothing,484.09,2,2024-02-28,Wallet
CUST066,Vikram Patel,34,Female,Bangalore,Beauty,2411.15,5,2024-02-28,Card
CUST067,Pooja Sharma,55,Male,Chennai,Beauty,817.44,4,2024-04-11,Cash
CUST068,Aditya Gupta,58,Male,Mumbai,Books,1279.93,3,2024-11-03,Cash
CUST069,Aditya Sharma,40,Female,Kolkata,Electronics,1636.48,5,2024-01-07,Net Banking
CUST070,Kavya Sharma,45,Female,Noida,Books,446.78,2,2024-09-24,UPI
CUST071,Meera Singh,48,Female,Pune,Books,707.57,5,2024-05-05,Cash
CUST072,Karan Patel,33,Female,Pune,Home & Kitchen,252.21,1,2024-06-15,Card
CUST073,Kavya Khan,40,Female,Kolkata,Home & Kitchen,1767.9,5,2024-05-21,Wallet
CUST074,Arman Singh,30,Male,Hyderabad,Books,997.61,4,2024-05-03,Net Banking
CUST075,Kavya Patel,19,Male,Chennai,Clothing,1395.9,4,2024-06-05,Wallet
CUST076,Sana Patel,53,Female,Pune,Books,860.44,5,2024-12-25,Net Banking
CUST077,Karan Verma,34,Male,Mumbai,Books,329.24,2,2024-10-01,Card
CUST078,Vikram Khan,48,Female,Chennai,Electronics,310.32,2,2024-07-03,Card
CUST079,Pooja Sharma,52,Male,Chennai,Electronics,281.15,1,2024-12-23,Card
CUST080,Kavya Sharma,18,Female,Noida,Sports,707.78,4,2024-01-27,UPI
CUST081,Kavya Sharma,22,Female,Noida,Electronics,1592.14,5,2024-01-28,Card
CUST082,Rohit Singh,37,Male,Hyderabad,Electronics,1922.89,5,2024-11-06,Wallet
CUST083,Meera Khan,51,Female,Noida,Sports,1294.44,3,2024-08-07,UPI
CUST084,Aditya Singh,21,Male,Hyderabad,Books,279.35,2,2024-02-11,Card
CUST085,Anjali Khan,53,Male,Bangalore,Electronics,922.99,4,2024-10-31,Net Banking
CUST086,Pooja Sharma,32,Female,Chennai,Books,179.51,4,2024-04-29,UPI
CUST087,Aditya Gupta,30,Female,Mumbai,Beauty,654.68,2,2024-05-16,Card
CUST088,Priya Sharma,28,Female,Chennai,Sports,239.66,1,2024-06-04,Net Banking
CUST089,Karan Singh,52,Female,Noida,Electronics,147.66,5,2024-08-09,UPI
CUST090,Meera Verma,19,Male,Hyderabad,Books,1488.45,5,2024-01-11,UPI
CUST091,Aditya Sharma,29,Female,Noida,Home & Kitchen,997.01,2,2024-08-11,Net Banking
CUST092,Priya Patel,40,Female,Kolkata,Home & Kitchen,430.29,1,2024-06-17,Net Banking
CUST093,Kavya Verma,60,Female,Delhi,Sports,164.11,1,2024-06-14,Cash
CUST094,Imran Singh,18,Female,Pune,Electronics,528.07,2,2024-11-14,Net Banking
CUST095,Deepak Sharma,31,Female,Bangalore,Home & Kitchen,1766.46,4,2024-09-05,Cash
CUST096,Arman Gupta,56,Male,Bangalore,Home & Kitchen,83.5,5,2024-07-27,Cash
CUST097,Anjali Sharma,47,Male,Bangalore,Sports,778.04,3,2024-05-19,Net Banking
CUST098,Kavya Patel,33,Female,Bangalore,Sports,923.43,2,2024-09-17,Card
CUST099,Priya Verma,44,Female,Chennai,Electronics,1097.29,3,2024-10-27,Wallet
CUST100,Kavya Khan,46,Female,Kolkata,Home & Kitchen,1919.04,5,2024-07-12,Net Banking
